Goal;Target;Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;Location;Reporting Type;Units;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);795;Turkmenistan;URBAN;G;PERCENT;99.7;99.7;99.6;99.6;99.6;99.6;99.9;99.6;99.7;99.8;100;99.9;100;100;100;100;100;100;100;99.9;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);796;Turks and Caicos Islands;ALLAREA;G;PERCENT;95.6;94.9;95.2;95.4;95.7;96;96.2;96.6;96.9;100;100;100;93.1;100;100;100;100;100;100;100;99.4;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);796;Turks and Caicos Islands;RURAL;G;PERCENT;72.7;66.9;67.5;68.2;69;70;71;72.2;73.5;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);796;Turks and Caicos Islands;URBAN;G;PERCENT;99.8;99.7;99.7;99.6;99.6;99.6;99.6;99.6;99.7;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);798;Tuvalu;ALLAREA;G;PERCENT;94.6;94.8;94.6;95.1;95.3;95.5;95.7;96.7;96.2;96.5;96.7;97;97.7;97.6;97.9;98.1;97.3;98.7;99;99.7;99.4;99.7;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);798;Tuvalu;RURAL;G;PERCENT;93.4;93.6;94;93.9;94.1;94.2;94.4;94.7;94.7;94.9;95.1;95.2;96.2;95.7;96;96.3;93.8;97;97.4;99.5;98.4;99.1;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);798;Tuvalu;URBAN;G;PERCENT;96;96.2;95.4;96.5;96.6;96.8;97;98.6;97.5;97.8;98.1;98.4;98.8;98.9;99.1;99.4;99.6;99.8;99.9;99.8;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);800;Uganda;ALLAREA;G;PERCENT;7.4;8.6;7.8;10.5;11.6;8.9;9;14.8;15.9;10;12.1;14.6;20.5;13.9;20.4;18.5;26.7;32.4;41.9;41.3;42.1;45.2;46
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);800;Uganda;RURAL;G;PERCENT;1.6;2.3;2;4.1;4.9;0.7;2.1;7.4;8.3;1.9;3.5;4.5;11.7;2.8;11.9;9;17.7;23;32.5;31.8;32.8;35.9;36
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);800;Uganda;URBAN;G;PERCENT;41;43.9;39.3;44.2;45.3;49;41.8;48.7;49.9;45;48;55.4;54.6;55.8;51.4;51.9;57.5;63.4;72;70.8;70.1;72.3;72
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);804;Ukraine;ALLAREA;G;PERCENT;99.1;99.2;99.3;99.3;99.4;99.9;99.5;99.8;99.8;99.9;100;100;99.9;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);804;Ukraine;RURAL;G;PERCENT;98.3;98.5;98.7;98.8;99;99.8;99.3;99.6;99.6;99.8;99.9;100;99.8;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);804;Ukraine;URBAN;G;PERCENT;99.5;99.5;99.5;99.6;99.6;99.9;99.7;99.9;99.9;99.9;100;100;99.9;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);784;United Arab Emirates;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);784;United Arab Emirates;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);784;United Arab Emirates;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);826;United Kingdom of Great Britain and Northern Ireland;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);826;United Kingdom of Great Britain and Northern Ireland;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);826;United Kingdom of Great Britain and Northern Ireland;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);834;United Republic of Tanzania;ALLAREA;G;PERCENT;8.7;9.7;10.7;11.1;11.4;13.8;14.9;15.9;11.5;11.2;14.8;14.2;15.3;16.4;23.5;26.2;32.8;32.1;34.9;37.7;39.9;42.7;44
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);834;United Republic of Tanzania;RURAL;G;PERCENT;1.7;2.5;3.2;3.2;2.6;4.9;5.5;6;1;NaN;2.5;2.6;2.3;1.7;10;11.3;17.3;16;18.1;19;22;23.3;17
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);834;United Republic of Tanzania;URBAN;G;PERCENT;32.7;34.3;35.9;36.5;38.9;40.6;42.3;44;40.1;43.5;46.2;42.9;46.4;50.3;53.6;58.4;65.3;64.8;67.9;73.2;72.9;77.3;75
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);840;United States of America;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);840;United States of America;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);840;United States of America;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);850;United States Virgin Islands;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);850;United States Virgin Islands;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);850;United States Virgin Islands;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);858;Uruguay;ALLAREA;G;PERCENT;97.6;97.7;97.8;97.9;98;98;98.5;98.7;98.8;99.1;99.3;99.2;99.6;99.6;99.7;99.7;99.7;99.8;99.8;99.9;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);858;Uruguay;RURAL;G;PERCENT;78.1;80.3;80.9;81.6;82.2;82.8;86.6;88.2;88;92.6;94.2;94.6;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);858;Uruguay;URBAN;G;PERCENT;99.3;99.2;99.2;99.1;99.1;99.1;99.3;99.4;99.5;99.5;99.6;99.4;99.8;99.8;99.8;99.8;99.8;99.8;99.8;99.9;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);860;Uzbekistan;ALLAREA;G;PERCENT;99.6;99.6;99.7;99.5;99.5;99.4;99.5;99.5;99.5;99.5;99.6;99.7;99.7;99.8;99.8;99.9;99.9;100;100;100;100;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);860;Uzbekistan;RURAL;G;PERCENT;99.4;99.4;99.5;99.3;99.2;99.2;99.2;99.2;99.2;99.2;99.2;99.3;99.4;99.6;99.7;99.8;99.9;99.9;100;100;100;99.8;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);860;Uzbekistan;URBAN;G;PERCENT;99.9;99.9;99.9;99.8;99.7;99.7;99.8;99.8;99.8;99.9;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);548;Vanuatu;ALLAREA;G;PERCENT;22.2;24;25.7;27.5;29.2;31;26.4;33.6;36.5;33.3;44.1;42;43.9;31.7;49.1;52.3;57.8;62.8;61.6;64.5;67.3;70;70
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);548;Vanuatu;RURAL;G;PERCENT;6.8;8.6;10.4;12.3;14.1;16;9.2;17.8;21.7;17.6;31.7;27.9;30;13.8;36.2;39.9;46.6;53;50.9;54.3;57.5;60.7;61
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);548;Vanuatu;URBAN;G;PERCENT;77.9;78.6;79.2;79.8;80.5;81.2;82.8;84.6;83.3;82.3;82.3;85.6;86.4;86.2;88.1;89.3;91.4;91.9;93.3;94.5;95.8;97;97
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);862;Venezuela (Bolivarian Republic of);ALLAREA;G;PERCENT;98.9;99.9;99.8;95.7;99.1;98.8;99.3;98.9;98.9;99;99.1;98.8;99.3;99.4;100;100;99.4;99.2;99.9;99.8;99.9;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);862;Venezuela (Bolivarian Republic of);RURAL;G;PERCENT;91.9;99.2;99.8;67.3;95.6;93;97.2;93.1;93.2;93.3;93.4;90.8;94.1;94.7;100;100;94.9;93.2;99;98.7;99.3;99.9;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);862;Venezuela (Bolivarian Republic of);URBAN;G;PERCENT;99.9;100;99.8;99.6;99.6;99.6;99.6;99.6;99.7;99.8;99.9;99.9;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);704;Viet Nam;ALLAREA;G;PERCENT;88.2;88.9;89.1;90.3;91;96.1;96;93.1;93.8;96.1;97.4;99;97.9;98.5;99.2;99.3;99.2;100;100;99.4;99.8;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);704;Viet Nam;RURAL;G;PERCENT;84.7;85.5;85.6;87.1;88;94.8;94.8;90.6;91.6;94.6;96.4;98.5;97;97.8;98.9;98.9;98.8;100;100;99.1;99.7;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);704;Viet Nam;URBAN;G;PERCENT;99.1;99.1;99.4;99.1;99.1;99.6;99.1;99.3;99.4;99.6;99.9;100;99.8;100;99.9;100;100;100;100;100;99.9;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);11;Western Africa;ALLAREA;G;PERCENT;35;35.9;36.5;41.1;38.4;38.6;40.8;41.9;42.8;42.8;42.6;47.1;44.9;48.3;48.9;47.7;52.3;49.7;52.4;52.4;52.8;55.6;57
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);11;Western Africa;RURAL;G;PERCENT;18;17.3;16.8;23.2;17.4;18.8;18.6;19.4;20.9;20.1;21.8;23.3;20.4;25.1;24.1;24.7;29.7;24.6;30.5;27.1;26.7;28.1;27
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);11;Western Africa;URBAN;G;PERCENT;73.3;73.7;74.1;75.2;75.2;75.7;77;77.2;77.2;76.8;74.9;80.9;80;79.9;80.8;78.9;82.6;83.5;80.9;83.5;84.1;87.7;88
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);145;Western Asia;ALLAREA;G;PERCENT;93.9;93.9;93.5;94;93.7;94.1;95;94.3;94.5;94.6;95;94.9;94;96.4;95.5;95.7;95.8;97;94.8;96.2;96.3;96.3;96
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);145;Western Asia;RURAL;G;PERCENT;84;84;82.6;84.1;83;84.2;86;84.3;84.4;84.5;84.4;84;81;88.6;85.6;86.3;86.7;90.5;84;87.5;87.7;87.8;88
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);145;Western Asia;URBAN;G;PERCENT;99.3;99.3;99.3;99.2;99.2;99.2;99.5;99.3;99.4;99.4;99.9;100;99.9;99.9;99.8;99.6;99.6;99.6;99.1;99.6;99.6;99.6;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);155;Western Europe;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);155;Western Europe;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);155;Western Europe;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);1;World;ALLAREA;G;PERCENT;78;79;79;80;80;80.8;81.5;82.1;82.8;83;83.6;84.6;85.1;85.8;86.3;87;88.2;89;89.9;90.2;90.5;91.4;91
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);1;World;RURAL;G;PERCENT;67;68;69;68;67;68.4;69.1;69;70.8;72.3;72.9;74.3;74.9;76;76.3;76.8;79.4;80.9;81.9;82.7;83;84.5;83
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);1;World;URBAN;G;PERCENT;95;95;95;95;95;95;95.4;95.6;95.6;96;95.9;96.4;96.5;96.5;96.6;96.5;96.9;97.2;97.1;97.3;97.3;97.7;98
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);887;Yemen;ALLAREA;G;PERCENT;49.2;50.4;51.5;52.6;49.6;54.8;55.8;57.2;58.4;59.6;60.8;62;52.4;75.6;66.1;67.4;68.9;79.2;62;72.8;73.9;74.9;76
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);887;Yemen;RURAL;G;PERCENT;34;35.1;36.3;37.4;32.9;40.1;39.4;42.1;43.4;44.7;42.5;44;29.4;64;50.6;53.7;55.6;71.4;NaN;60.7;62.1;63.4;65
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);887;Yemen;URBAN;G;PERCENT;92;92;92;92;91.6;91.1;95;92.1;92.2;92.4;100;99.7;99.3;98.5;95.9;93.2;93;93;85;93.1;93.1;93.1;96
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);894;Zambia;ALLAREA;G;PERCENT;16.7;20.2;17.4;18.5;20.3;23.3;24.1;18.5;25.7;26.6;22;28.3;29.2;30.1;27.9;31.1;35.4;40.3;40.2;43;44.6;46.7;48
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);894;Zambia;RURAL;G;PERCENT;2.1;5.8;2.2;1.9;4.7;6.7;7;0.6;7.4;7.6;4;8.1;8.2;8.4;4.2;4.7;9.9;14;12.4;14.2;14;14.5;15
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);894;Zambia;URBAN;G;PERCENT;44.1;47;45.1;48;47.6;51.6;52.7;47.8;55.2;56.4;49.8;58.9;60.1;61.4;61.5;67.7;69.9;75.2;76.3;79.5;82.6;85.7;87
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);716;Zimbabwe;ALLAREA;G;PERCENT;33.7;34.2;34.2;35.1;35.6;36.1;37.2;37.2;37.7;43;39;37;44;41;32;34;43;44;45;47;53;49;50
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);716;Zimbabwe;RURAL;G;PERCENT;7.3;7.6;7.2;8.8;9.8;10.7;9.4;12.7;13.8;19.6;16;14;24;19;8;11;22;24;26;28;37;32;34
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);716;Zimbabwe;URBAN;G;PERCENT;85.4;85.3;85.3;85.2;85.2;85.1;91.4;85.2;85.2;90.9;85;83;85;86;83;81;86;86;85;85;86;85;89
